Time,Temperature Heater,Pressure Heater,Pressure Valve,Flow  Rate Valve,Waterlevel Tank,OEE Waterflow,OEE Heater,OEE Valv,Overall OEE,Predicted OEE,"Upper Range'UR'","Lower Range'LR'",Production Value,Daily Premium
02/10/2022,61,856.36,905.35,388.97,78.18,0.8486,0.681402778,0.86,0.7967,0.825183,0.8652,0.7852,0.00,54.76
03/10/2022,67,886.59,855.22,355.23,73.98,0.8395,0.681402778,0.86,0.7936,0.824616,0.8648,0.7844,0.00,54.76
04/10/2022,66,930.39,865.14,340.28,85.56,0.8304,0.681402778,0.87,0.7939,0.824118,0.8647,0.7836,0.00,54.76
05/10/2022,53,878.18,815.20,333.17,71.58,0.8304,0.681402778,0.86,0.7906,0.823657,0.8645,0.7828,0.00,54.76
06/10/2022,65,757.51,894.69,401.71,72.70,0.8395,0.692,0.94,0.8238,0.823163,0.8643,0.7820,0.00,54.76
07/10/2022,60,825.34,797.65,380.35,80.65,0.8304,0.692,0.95,0.8241,0.822968,0.8640,0.7819,0.00,54.76
08/10/2022,55,969.08,754.27,382.36,76.98,0.8215,0.681402778,0.88,0.7943,0.822842,0.8639,0.7818,0.00,54.76
09/10/2022,50,820.00,869.99,363.41,59.71,0.8215,0.681402778,0.88,0.7943,0.822485,0.8639,0.7811,0.00,54.76
10/10/2022,62,850.41,827.81,434.26,75.08,0.8215,0.692,0.9,0.8045,0.822094,0.8634,0.7808,0.00,54.76
11/10/2022,60,910.81,863.58,379.59,72.81,0.8215,0.692,0.88,0.7978,0.821608,0.8624,0.7808,0.00,54.76
12/10/2022,68,910.64,822.31,388.39,81.65,0.8215,0.692,0.85,0.7878,0.821022,0.8619,0.7802,0.00,54.76
13/10/2022,57,813.82,880.01,357.22,75.28,0.8215,0.692,0.86,0.7912,0.820469,0.8617,0.7792,0.00,54.76
14/10/2022,56,859.45,878.80,386.95,68.13,0.8215,0.692,0.85,0.7878,0.820014,0.8616,0.7785,0.00,54.76
15/10/2022,68,850.71,859.82,354.50,66.53,0.8215,0.692,0.86,0.7912,0.819525,0.8612,0.7779,0.00,54.76
16/10/2022,59,844.55,823.66,378.04,80.65,0.8215,0.681402778,0.87,0.791,0.818968,0.8607,0.7772,0.00,54.76
17/10/2022,49,837.75,840.48,399.97,59.91,0.8215,0.681402778,0.85,0.7843,0.81844,0.8599,0.7770,0.00,54.76
18/10/2022,66,839.97,897.22,365.97,79.96,0.8304,0.692,0.91,0.8108,0.817742,0.8595,0.7760,0.00,54.76
19/10/2022,71,926.68,858.43,334.52,71.56,0.8304,0.692,0.9,0.8075,0.817445,0.8591,0.7758,0.00,54.76
20/10/2022,44,899.76,821.73,370.19,76.29,0.8304,0.692,0.9,0.8075,0.817179,0.8586,0.7757,0.00,54.76
21/10/2022,65,829.02,836.44,403.20,79.17,0.8304,0.702625,0.86,0.7977,0.816846,0.8578,0.7759,0.00,54.76
22/10/2022,49,885.93,824.32,381.68,83.08,0.8215,0.692,0.85,0.7878,0.816318,0.8571,0.7755,0.00,54.76
23/10/2022,56,936.72,883.19,369.65,64.74,0.8304,0.702625,0.85,0.7944,0.815788,0.8564,0.7752,0.00,54.76
24/10/2022,48,898.44,910.22,389.69,77.78,0.8304,0.702625,0.92,0.8177,0.815224,0.8558,0.7747,0.00,54.76
25/10/2022,67,849.13,872.92,392.02,72.80,0.8395,0.702625,0.91,0.8174,0.815027,0.8555,0.7746,0.00,54.76
26/10/2022,67,893.68,776.83,399.76,70.54,0.8395,0.702625,0.87,0.804,0.814929,0.8553,0.7746,0.00,54.76
27/10/2022,61,865.45,858.92,372.65,76.50,0.8304,0.692,0.92,0.8141,0.814664,0.8548,0.7745,0.00,54.76
28/10/2022,42,882.16,893.50,352.12,77.43,0.8304,0.681402778,0.89,0.8006,0.814433,0.8539,0.7750,0.00,54.76
29/10/2022,67,917.58,881.12,330.85,68.45,0.8395,0.681402778,0.91,0.8103,0.813931,0.8534,0.7745,0.00,54.76
30/10/2022,63,891.59,841.72,381.59,82.35,0.8395,0.681402778,0.86,0.7936,0.813762,0.8532,0.7743,0.00,54.76
31/10/2022,53,868.09,839.73,372.37,69.61,0.8395,0.681402778,0.92,0.8136,0.813493,0.8528,0.7742,0.00,54.76
01/11/2022,48,876.55,892.77,398.19,75.48,0.8486,0.692,0.94,0.8269,0.813224,0.8524,0.7741,0.00,54.76
02/11/2022,56,844.77,832.56,389.07,65.06,0.8577,0.702625,0.91,0.8234,0.81319,0.8523,0.7741,0.00,54.76
03/11/2022,56,843.89,880.95,360.90,70.60,0.8486,0.702625,0.86,0.8037,0.813155,0.8517,0.7746,0.00,54.76
04/11/2022,60,953.91,841.99,391.13,86.67,0.8486,0.702625,0.9,0.8171,0.81272,0.8511,0.7743,0.00,54.76
05/11/2022,59,805.35,842.12,384.36,71.09,0.8486,0.702625,0.92,0.8237,0.812553,0.8500,0.7751,0.00,54.76
06/11/2022,68,943.34,813.15,358.88,71.17,0.8395,0.692,0.93,0.8205,0.812252,0.8496,0.7749,0.00,54.76
07/11/2022,65,864.14,795.72,376.66,66.91,0.8304,0.692,0.89,0.8041,0.812152,0.8486,0.7757,0.00,54.76
08/11/2022,56,926.90,879.04,382.06,80.13,0.8304,0.692,0.88,0.8008,0.811655,0.8468,0.7765,0.00,54.76
09/11/2022,63,822.68,916.83,379.72,87.86,0.8304,0.681402778,0.89,0.8006,0.811055,0.8448,0.7774,0.00,54.76
10/11/2022,63,883.19,833.39,408.12,62.02,0.8215,0.681402778,0.85,0.7843,0.810453,0.8432,0.7777,0.00,54.76
11/11/2022,51,848.81,882.14,344.39,72.03,0.8125,0.681402778,0.92,0.8046,0.809788,0.8415,0.7781,0.00,54.76
12/11/2022,66,939.81,860.37,394.94,80.72,0.8215,0.681402778,0.9,0.801,0.80926,0.8397,0.7788,0.00,54.76
13/11/2022,59,841.90,881.29,390.59,66.91,0.8215,0.670833333,0.94,0.8108,0.808732,0.8391,0.7784,0.00,54.76
14/11/2022,62,901.88,862.48,417.97,69.21,0.8215,0.670833333,0.94,0.8108,0.808602,0.8388,0.7784,0.00,54.76
15/11/2022,45,895.30,818.93,382.60,77.94,0.8215,0.670833333,0.95,0.8141,0.808472,0.8382,0.7787,0.00,54.76
16/11/2022,54,906.66,817.66,379.78,80.00,0.8304,0.670833333,0.94,0.8138,0.808272,0.8378,0.7788,0.00,54.76
17/11/2022,72,874.12,878.24,378.05,61.92,0.8304,0.681402778,0.95,0.8206,0.808138,0.8375,0.7788,0.00,54.76
18/11/2022,43,892.63,831.46,380.77,69.46,0.8304,0.670833333,0.85,0.7838,0.808108,0.8363,0.7799,0.00,54.76
19/11/2022,62,824.10,836.15,382.81,87.09,0.8395,0.681402778,0.86,0.7936,0.807443,0.8354,0.7794,0.00,54.76
20/11/2022,60,913.96,846.67,370.12,72.96,0.8395,0.681402778,0.86,0.7936,0.80701,0.8343,0.7797,0.00,54.76
21/11/2022,65,884.62,817.04,389.75,66.50,0.8395,0.681402778,0.88,0.8003,0.806543,0.8338,0.7793,0.00,54.76
22/11/2022,51,883.97,864.47,339.42,74.97,0.8395,0.681402778,0.87,0.797,0.80631,0.8332,0.7794,0.00,54.76
23/11/2022,47,884.89,902.37,387.38,68.65,0.8486,0.692,0.94,0.8269,0.806011,0.8330,0.7791,0.00,54.76
24/11/2022,52,816.05,864.68,445.17,75.13,0.8577,0.702625,0.87,0.8101,0.806146,0.8332,0.7791,0.00,54.76
25/11/2022,69,937.51,889.55,381.85,69.77,0.8577,0.702625,0.92,0.8268,0.806015,0.8331,0.7790,0.00,54.76
26/11/2022,62,898.73,816.86,393.61,87.57,0.8577,0.702625,0.87,0.8101,0.806187,0.8335,0.7789,0.00,54.76
27/11/2022,64,850.10,833.25,316.11,78.59,0.8577,0.692,0.92,0.8232,0.806125,0.8334,0.7788,0.00,54.76
28/11/2022,67,936.73,830.31,372.90,72.61,0.8577,0.692,0.95,0.8332,0.806358,0.8334,0.7793,0.00,54.76
29/11/2022,68,1005.05,864.17,320.07,72.22,0.8577,0.692,0.89,0.8132,0.806391,0.8340,0.7788,0.00,54.76
30/11/2022,80,856.33,876.45,398.46,60.35,0.8577,0.692,0.91,0.8199,0.806491,0.8341,0.7789,0.00,54.76
01/12/2022,52,873.94,811.64,405.63,79.99,0.8486,0.692,0.86,0.8002,0.806688,0.8340,0.7794,0.00,54.76
02/12/2022,43,928.51,825.92,344.48,61.75,0.8577,0.702625,0.93,0.8301,0.806388,0.8337,0.7790,0.00,54.76
03/12/2022,73,876.05,815.47,423.78,60.11,0.8669,0.713277778,0.95,0.8434,0.806653,0.8344,0.7789,0.00,54.76
04/12/2022,66,861.31,871.87,313.28,71.71,0.8577,0.713277778,0.95,0.8403,0.807086,0.8356,0.7786,0.00,54.76
05/12/2022,53,882.05,836.16,411.64,62.42,0.8577,0.713277778,0.89,0.8203,0.807585,0.8366,0.7786,0.00,54.76
06/12/2022,53,883.21,853.28,415.69,69.95,0.8577,0.723958333,0.93,0.8372,0.807885,0.8370,0.7788,0.00,54.76
07/12/2022,65,860.63,860.36,375.66,72.79,0.8577,0.734666667,0.85,0.8141,0.808223,0.8379,0.7785,0.00,54.76
08/12/2022,49,816.47,841.15,377.01,82.76,0.8486,0.734666667,0.92,0.8344,0.808298,0.8380,0.7786,0.00,54.76
09/12/2022,60,874.94,813.10,346.48,82.34,0.8577,0.745402778,0.9,0.8344,0.80864,0.8385,0.7788,0.00,54.76
10/12/2022,69,853.94,873.04,375.62,78.44,0.8577,0.734666667,0.92,0.8375,0.809117,0.8392,0.7790,0.00,54.76
11/12/2022,57,917.82,848.42,410.01,89.13,0.8577,0.734666667,0.91,0.8341,0.809558,0.8395,0.7797,0.00,54.76
12/12/2022,59,908.23,829.65,364.07,77.25,0.8577,0.734666667,0.91,0.8341,0.810128,0.8399,0.7803,0.00,54.76
13/12/2022,59,896.55,881.30,390.62,82.02,0.8577,0.723958333,0.9,0.8272,0.81063,0.8403,0.7809,0.00,54.76
14/12/2022,70,878.92,866.10,370.99,64.62,0.8577,0.723958333,0.89,0.8239,0.811063,0.8408,0.7813,0.00,54.76
15/12/2022,55,814.01,841.58,382.54,68.99,0.8577,0.723958333,0.92,0.8339,0.811331,0.8410,0.7816,0.00,54.76
16/12/2022,56,915.76,805.80,383.67,73.62,0.8486,0.713277778,0.92,0.8273,0.8117,0.8416,0.7818,0.00,54.76
17/12/2022,67,937.94,854.33,342.95,66.60,0.8486,0.713277778,0.91,0.8239,0.811704,0.8417,0.7817,0.00,54.76
18/12/2022,66,894.37,870.40,331.26,83.90,0.8486,0.713277778,0.94,0.8339,0.811741,0.8419,0.7816,0.00,54.76
19/12/2022,47,810.81,831.25,339.74,76.71,0.8395,0.713277778,0.94,0.8309,0.811946,0.8423,0.7816,0.00,54.76
20/12/2022,51,893.03,907.39,362.35,65.21,0.8486,0.713277778,0.92,0.8273,0.812054,0.8426,0.7815,0.00,54.76
21/12/2022,68,905.04,811.37,363.40,72.24,0.8577,0.713277778,0.85,0.807,0.812328,0.8429,0.7817,0.00,54.76
22/12/2022,63,891.66,833.45,374.82,71.31,0.8486,0.702625,0.85,0.8004,0.812368,0.8430,0.7817,0.00,54.76
23/12/2022,70,879.55,817.96,404.11,82.11,0.8395,0.702625,0.91,0.8174,0.812207,0.8426,0.7818,0.00,54.76
24/12/2022,64,871.85,875.85,396.23,77.30,0.8395,0.702625,0.85,0.7974,0.812049,0.8425,0.7816,0.00,54.76
25/12/2022,50,814.92,865.66,418.12,80.94,0.8395,0.692,0.9,0.8105,0.811925,0.8425,0.7813,0.00,54.76
26/12/2022,74,835.66,874.61,397.95,60.34,0.8395,0.702625,0.94,0.8274,0.811932,0.8424,0.7814,0.00,54.76
27/12/2022,71,926.11,858.06,368.56,78.38,0.8395,0.702625,0.86,0.8007,0.811974,0.8426,0.7813,0.00,54.76
28/12/2022,61,870.52,818.79,353.80,76.80,0.8304,0.692,0.9,0.8075,0.81188,0.8426,0.7812,0.00,54.76
29/12/2022,68,929.40,888.28,381.46,86.76,0.8304,0.681402778,0.87,0.7939,0.811754,0.8424,0.7811,0.00,54.76
30/12/2022,58,897.23,824.41,360.11,77.81,0.8304,0.681402778,0.91,0.8073,0.811456,0.8422,0.7807,0.00,54.76
31/12/2022,70,907.75,842.24,355.36,76.53,0.8304,0.681402778,0.87,0.7939,0.811525,0.8422,0.7808,0.00,54.76
01/01/2023,51,872.20,823.35,350.10,70.08,0.8304,0.681402778,0.91,0.8073,0.811427,0.8422,0.7806,0.00,54.76
02/01/2023,56,888.19,812.23,380.40,78.17,0.8395,0.692,0.92,0.8172,0.811263,0.8420,0.7805,0.00,54.76
03/01/2023,61,852.24,850.59,367.86,72.25,0.8395,0.692,0.91,0.8138,0.811198,0.8416,0.7808,0.00,54.76
04/01/2023,49,880.29,865.29,387.72,73.19,0.8304,0.692,0.87,0.7975,0.810997,0.8411,0.7809,0.00,54.76
05/01/2023,44,879.92,877.73,360.11,77.25,0.8395,0.702625,0.93,0.824,0.810663,0.8408,0.7805,0.00,54.76
06/01/2023,58,837.71,853.77,381.32,73.97,0.8395,0.713277778,0.909999167,0.8209,0.810929,0.8411,0.7807,0.00,54.76
07/01/2023,67,941.71,892.82,354.30,68.69,0.8395,0.713277778,0.929993333,0.8276,0.810966,0.8412,0.7807,0.00,54.76
08/01/2023,50,948.03,866.96,398.53,81.61,0.8395,0.713277778,0.889993333,0.8143,0.811205,0.8415,0.7809,0.00,54.76
09/01/2023,54,873.92,795.38,385.48,72.50,0.8486,0.713277778,0.889993333,0.8173,0.811077,0.8412,0.7809,0.00,54.76
10/01/2023,64,901.46,871.19,375.91,79.37,0.8577,0.723958333,0.899993333,0.8272,0.811281,0.8413,0.7813,0.00,54.76
11/01/2023,62,858.35,834.92,419.83,69.17,0.8577,0.723958333,0.929993333,0.8372,0.811586,0.8415,0.7816,0.00,54.76
12/01/2023,60,855.39,842.95,400.98,85.15,0.8577,0.723958333,0.909993333,0.8306,0.812022,0.8422,0.7819,0.00,54.76
13/01/2023,56,936.54,877.31,357.19,69.01,0.8577,0.723958333,0.919993333,0.8339,0.812389,0.8425,0.7823,0.00,54.76
14/01/2023,65,858.72,890.46,351.60,96.69,0.8577,0.713277778,0.869993333,0.8137,0.812822,0.8431,0.7825,0.00,54.76
15/01/2023,54,878.08,919.58,398.99,74.78,0.8577,0.713277778,0.859993333,0.8103,0.812721,0.8429,0.7825,0.00,54.76
16/01/2023,61,887.15,857.22,386.23,75.41,0.8669,0.723958333,0.939993333,0.8436,0.812583,0.8426,0.7826,0.00,54.76
17/01/2023,75,838.90,822.90,380.03,87.16,0.8669,0.723958333,0.899993333,0.8303,0.813076,0.8434,0.7827,0.00,54.76
18/01/2023,75,807.71,829.09,372.32,73.37,0.8669,0.713277778,0.919993333,0.8334,0.813436,0.8439,0.7829,0.00,54.76
19/01/2023,57,876.13,854.41,401.15,68.73,0.8577,0.713277778,0.899993333,0.8237,0.813725,0.8443,0.7831,0.00,54.76
20/01/2023,61,888.62,813.72,383.36,79.22,0.8577,0.702625,0.929993333,0.8301,0.813984,0.8442,0.7838,0.00,54.76
21/01/2023,63,891.81,805.28,393.07,65.98,0.8577,0.692,0.859993333,0.8032,0.814407,0.8444,0.7844,0.00,54.76
22/01/2023,55,973.27,892.31,366.66,79.33,0.8486,0.692,0.919993333,0.8202,0.814527,0.8441,0.7849,0.00,54.76
23/01/2023,51,945.47,872.25,394.59,86.61,0.8486,0.681402778,0.899993333,0.81,0.814851,0.8441,0.7856,0.00,54.76
24/01/2023,55,928.88,862.05,382.56,71.82,0.8577,0.692,0.889993333,0.8132,0.815039,0.8439,0.7862,0.00,54.76
25/01/2023,69,941.50,866.25,344.10,76.75,0.8486,0.692,0.919993333,0.8202,0.815261,0.8434,0.7871,0.00,54.76
26/01/2023,67,904.04,861.41,372.98,74.58,0.8486,0.692,0.849993333,0.7969,0.81562,0.8438,0.7875,0.00,54.76
27/01/2023,60,873.57,851.01,418.29,75.65,0.8486,0.692,0.889993333,0.8102,0.815481,0.8438,0.7871,0.00,54.76
28/01/2023,70,944.68,841.73,345.94,74.69,0.8486,0.692,0.889993333,0.8102,0.815508,0.8438,0.7872,0.00,54.76
29/01/2023,51,869.56,907.52,353.31,65.94,0.8395,0.692,0.939993333,0.8238,0.815535,0.8437,0.7874,0.00,54.76
30/01/2023,69,927.28,853.21,367.55,82.92,0.8395,0.702625,0.859993333,0.8007,0.815796,0.8434,0.7882,0.00,54.76
31/01/2023,75,822.99,871.68,400.10,69.18,0.8304,0.692,0.879993333,0.8008,0.815925,0.8434,0.7885,0.00,54.76
01/02/2023,50,888.96,848.19,352.02,70.83,0.8304,0.692,0.949993333,0.8241,0.815989,0.8436,0.7884,0.00,54.76
02/02/2023,64,833.96,834.06,344.47,71.09,0.8395,0.702625,0.909993333,0.8174,0.816053,0.8437,0.7884,0.00,54.76
03/02/2023,46,901.36,893.76,390.06,75.53,0.8304,0.692,0.869993333,0.7975,0.816053,0.8436,0.7885,0.00,54.76
04/02/2023,54,901.75,874.53,370.68,77.01,0.8395,0.702625,0.889993333,0.8107,0.815988,0.8438,0.7882,0.00,54.76
05/02/2023,51,823.72,886.07,396.22,77.32,0.8486,0.713277778,0.879993333,0.8139,0.815954,0.8436,0.7883,0.00,54.76
06/02/2023,68,881.35,855.36,362.90,72.50,0.8486,0.723958333,0.849993333,0.8075,0.816087,0.8437,0.7885,0.00,54.76
07/02/2023,57,944.12,848.60,350.87,76.71,0.8395,0.723958333,0.939993333,0.8345,0.816059,0.8434,0.7888,0.00,54.76
08/02/2023,61,910.01,882.38,349.64,78.70,0.8395,0.723958333,0.869993333,0.8111,0.816468,0.8440,0.7889,0.00,54.76
09/02/2023,64,874.64,811.34,407.22,68.03,0.8395,0.723958333,0.899993333,0.8211,0.816443,0.8439,0.7890,0.00,54.76
10/02/2023,64,924.95,902.55,426.57,73.80,0.8395,0.723958333,0.889993333,0.8178,0.816385,0.8438,0.7889,0.00,54.76
11/02/2023,61,806.31,888.91,416.36,66.89,0.8395,0.713277778,0.879993333,0.8109,0.816329,0.8437,0.7890,0.00,54.76
12/02/2023,58,877.03,863.74,370.99,75.33,0.8395,0.713277778,0.949993333,0.8343,0.816401,0.8438,0.7890,0.00,54.76
13/02/2023,53,847.48,851.40,356.24,74.76,0.8395,0.702625,0.879993333,0.8074,0.816573,0.8441,0.7890,0.00,54.76
14/02/2023,73,920.18,815.67,362.30,87.88,0.8486,0.702625,0.879993333,0.8104,0.81641,0.8440,0.7888,0.00,54.76
15/02/2023,62,931.08,864.77,384.72,74.60,0.8486,0.702625,0.879993333,0.8104,0.816309,0.8438,0.7888,0.00,54.76
16/02/2023,53,920.63,799.05,379.12,71.65,0.8486,0.702625,0.929993333,0.8271,0.816372,0.8437,0.7890,0.00,54.76
17/02/2023,64,842.05,837.43,366.64,74.79,0.8577,0.713277778,0.849993333,0.807,0.816635,0.8439,0.7894,0.00,54.76
18/02/2023,63,896.57,845.35,383.07,83.51,0.8486,0.702625,0.889993333,0.8137,0.816699,0.8432,0.7902,0.00,54.76
19/02/2023,40,870.61,789.13,370.59,75.85,0.8486,0.692,0.859993333,0.8002,0.816993,0.8434,0.7906,0.00,54.76
20/02/2023,54,841.58,858.82,333.03,82.19,0.8577,0.702625,0.879993333,0.8134,0.816949,0.8434,0.7905,0.00,54.76
21/02/2023,60,875.00,862.55,365.39,64.90,0.8669,0.713277778,0.929993333,0.8367,0.817073,0.8435,0.7907,0.00,54.76
22/02/2023,79,901.52,822.05,394.08,75.75,0.8669,0.713277778,0.859993333,0.8134,0.817332,0.8440,0.7907,0.00,54.76
23/02/2023,51,907.26,817.63,380.52,75.61,0.8577,0.713277778,0.939993333,0.837,0.817358,0.8440,0.7907,0.00,54.76
24/02/2023,58,864.04,868.35,338.03,70.02,0.8669,0.723958333,0.939993333,0.8436,0.817587,0.8445,0.7906,0.00,54.76
25/02/2023,53,865.51,813.85,398.89,64.58,0.8669,0.723958333,0.879993333,0.8236,0.817885,0.8453,0.7904,0.00,54.76
26/02/2023,70,874.91,882.59,380.73,68.52,0.8761,0.723958333,0.929993333,0.8433,0.817915,0.8445,0.7913,0.00,54.76
27/02/2023,68,908.25,855.07,387.06,67.85,0.8669,0.723958333,0.849993333,0.8136,0.81851,0.8451,0.7919,0.00,54.76
28/02/2023,60,894.94,888.40,359.31,75.19,0.8669,0.723958333,0.889993333,0.8269,0.81871,0.8448,0.7926,0.00,54.76
01/03/2023,64,863.27,835.18,372.88,75.37,0.8577,0.723958333,0.869993333,0.8172,0.819043,0.8449,0.7932,0.00,54.76
02/03/2023,75,859.80,884.09,415.66,63.83,0.8486,0.723958333,0.859993333,0.8108,0.819212,0.8447,0.7937,0.00,54.76
03/03/2023,71,878.32,869.19,325.61,85.20,0.8486,0.723958333,0.939993333,0.8375,0.81935,0.8449,0.7938,0.00,54.76
04/03/2023,54,884.41,847.36,368.66,81.90,0.8395,0.723958333,0.949993333,0.8378,0.819456,0.8452,0.7938,0.00,54.76
05/03/2023,62,887.47,840.39,371.97,70.77,0.8486,0.734666667,0.949993333,0.8444,0.819733,0.8457,0.7938,0.00,54.76
06/03/2023,48,870.01,882.13,360.65,83.30,0.8486,0.734666667,0.869993333,0.8177,0.819909,0.8462,0.7936,0.00,54.76
07/03/2023,63,769.36,850.09,392.24,73.70,0.8577,0.745402778,0.919993333,0.841,0.819985,0.8463,0.7937,0.00,54.76
08/03/2023,58,940.93,850.30,350.92,80.42,0.8577,0.745402778,0.919993333,0.841,0.820163,0.8467,0.7937,0.00,54.76
09/03/2023,65,876.00,879.38,393.61,64.23,0.8577,0.745402778,0.909993333,0.8377,0.820241,0.8470,0.7934,0.00,54.76
10/03/2023,68,914.64,799.64,415.60,78.76,0.8577,0.745402778,0.929993333,0.8444,0.820486,0.8475,0.7935,0.00,54.76
11/03/2023,55,919.88,926.94,368.98,70.55,0.8577,0.745402778,0.859993333,0.821,0.820731,0.8479,0.7936,0.00,54.76
12/03/2023,76,882.91,879.09,390.42,78.80,0.8486,0.745402778,0.859993333,0.818,0.820939,0.8480,0.7939,0.00,54.76
13/03/2023,62,886.08,857.88,353.73,82.36,0.8486,0.734666667,0.889993333,0.8244,0.820818,0.8475,0.7941,0.00,54.76
14/03/2023,59,856.38,839.86,365.13,90.38,0.8486,0.723958333,0.949993333,0.8408,0.820628,0.8470,0.7942,0.00,54.76
15/03/2023,74,928.96,776.31,343.60,75.94,0.8395,0.723958333,0.879993333,0.8145,0.820633,0.8473,0.7939,0.00,54.76
16/03/2023,64,897.95,873.92,351.50,72.04,0.8395,0.713277778,0.919993333,0.8243,0.820575,0.8471,0.7940,0.00,54.76
17/03/2023,60,850.89,806.05,378.83,80.03,0.8395,0.702625,0.949993333,0.8307,0.820446,0.8470,0.7939,0.00,54.76
18/03/2023,56,779.25,855.14,357.52,83.92,0.8395,0.702625,0.869993333,0.804,0.820612,0.8471,0.7942,0.00,54.76
19/03/2023,45,855.24,860.00,361.12,76.53,0.8395,0.702625,0.859993333,0.8007,0.820308,0.8468,0.7938,0.00,54.76
20/03/2023,72,872.56,858.25,375.81,83.58,0.8486,0.702625,0.939993333,0.8304,0.819971,0.8465,0.7934,0.00,54.76
21/03/2023,67,886.95,870.96,364.20,73.06,0.8486,0.702625,0.939993333,0.8304,0.8199,0.8464,0.7934,0.00,54.76
22/03/2023,43,873.57,878.12,348.52,76.16,0.8486,0.702625,0.899993333,0.8171,0.819863,0.8463,0.7935,0.00,54.76
23/03/2023,57,773.70,810.67,350.44,78.89,0.8486,0.702625,0.879993333,0.8104,0.819693,0.8461,0.7933,0.00,54.76
24/03/2023,67,833.90,866.79,371.16,76.47,0.8486,0.702625,0.869993333,0.8071,0.819525,0.8459,0.7931,0.00,54.76
25/03/2023,52,913.12,862.54,331.37,79.35,0.8395,0.702625,0.919993333,0.8207,0.819357,0.8457,0.7930,0.00,54.76
26/03/2023,55,897.06,888.30,352.48,74.12,0.8395,0.702625,0.899993333,0.814,0.819225,0.8455,0.7929,0.00,54.76
27/03/2023,57,947.99,823.31,388.25,82.94,0.8395,0.692,0.899993333,0.8105,0.819092,0.8454,0.7928,0.00,54.76
28/03/2023,70,852.71,837.29,370.31,67.20,0.8395,0.692,0.859993333,0.7972,0.818958,0.8452,0.7928,0.00,54.76
29/03/2023,48,916.24,845.64,378.37,74.50,0.8395,0.692,0.949993333,0.8272,0.818591,0.8450,0.7922,0.00,54.76
30/03/2023,50,876.33,837.80,367.08,73.84,0.8395,0.692,0.869993333,0.8005,0.818554,0.8450,0.7921,0.00,54.76
31/03/2023,51,925.74,856.82,373.82,85.50,0.8395,0.702625,0.929993333,0.824,0.818286,0.8449,0.7917,0.00,54.76
01/04/2023,75,921.89,882.57,367.17,85.44,0.8486,0.713277778,0.939993333,0.8339,0.818456,0.8448,0.7921,0.00,54.76
02/04/2023,55,803.44,923.90,393.58,65.41,0.8486,0.713277778,0.889993333,0.8173,0.818791,0.8453,0.7923,0.00,54.76
03/04/2023,47,874.61,945.46,387.25,82.09,0.8486,0.713277778,0.949993333,0.8373,0.81879,0.8450,0.7926,0.00,54.76
04/04/2023,64,792.95,895.84,343.55,70.41,0.8577,0.713277778,0.899993333,0.8237,0.819189,0.8456,0.7928,0.00,54.76
05/04/2023,61,866.11,821.45,372.72,72.51,0.8577,0.702625,0.899993333,0.8201,0.819321,0.8457,0.7930,0.00,54.76
06/04/2023,46,821.31,873.11,391.08,71.81,0.8577,0.702625,0.899993333,0.8201,0.819248,0.8453,0.7932,0.00,54.76
07/04/2023,54,872.57,815.63,396.92,54.36,0.8577,0.713277778,0.849993333,0.807,0.819442,0.8454,0.7935,0.00,54.76
08/04/2023,71,847.40,812.69,376.11,77.16,0.8669,0.723958333,0.929993333,0.8403,0.819437,0.8450,0.7939,0.00,54.76
09/04/2023,65,1002.82,877.01,362.09,72.04,0.8669,0.723958333,0.899993333,0.8303,0.819901,0.8457,0.7941,0.00,54.76
10/04/2023,60,900.29,823.04,390.67,74.71,0.8669,0.723958333,0.859993333,0.8169,0.820131,0.8454,0.7948,0.00,54.76
11/04/2023,63,877.88,856.31,329.05,76.39,0.8669,0.713277778,0.949993333,0.8434,0.820361,0.8455,0.7952,0.00,54.76
12/04/2023,67,911.01,767.87,435.62,83.66,0.8669,0.702625,0.919993333,0.8298,0.820722,0.8463,0.7951,0.00,54.76
13/04/2023,70,890.55,863.53,348.25,68.18,0.8669,0.702625,0.879993333,0.8165,0.820848,0.8465,0.7952,0.00,54.76
14/04/2023,57,864.65,883.80,364.32,69.67,0.8669,0.702625,0.849993333,0.8065,0.820875,0.8461,0.7957,0.00,54.76
15/04/2023,66,907.21,923.12,349.34,69.29,0.8669,0.702625,0.929993333,0.8332,0.820965,0.8463,0.7956,0.00,54.76
16/04/2023,60,854.29,916.20,333.82,78.12,0.8669,0.702625,0.939999167,0.8365,0.821057,0.8465,0.7956,0.00,54.76
17/04/2023,66,845.71,844.05,354.14,85.07,0.8669,0.702625,0.9,0.8232,0.821213,0.8468,0.7956,0.00,54.76
18/04/2023,46,902.80,823.64,325.49,69.88,0.8669,0.702625,0.88,0.8165,0.821169,0.8467,0.7956,0.00,54.76
19/04/2023,66,885.10,830.76,394.89,79.84,0.8761,0.713277778,0.95,0.8465,0.821191,0.8468,0.7956,0.00,54.76
20/04/2023,61,851.36,815.73,345.64,71.00,0.8761,0.702625,0.87,0.8162,0.821483,0.8475,0.7954,0.00,54.76
21/04/2023,68,957.87,854.46,398.79,75.62,0.8761,0.702625,0.88,0.8196,0.821373,0.8472,0.7955,0.00,54.76
22/04/2023,61,908.65,913.22,365.24,73.93,0.8669,0.702625,0.87,0.8132,0.821197,0.8470,0.7954,0.00,54.76
